order_id,timestamp,city,restaurant_id,cuisine,order_value,delivery_time_min,surge_applied
ORD100349,2025-01-01T14:36:00,Bangalore,R0348,Fast Food,875,51,1
ORD100350,2025-01-01T14:36:00,Delhi,R0290,North Indian,464,55,1
ORD100351,2025-01-01T14:48:00,Mumbai,R0499,Biryani,193,35,1
ORD100352,2025-01-01T14:48:00,Chennai,R0154,Chinese,382,32,0
ORD100353,2025-01-01T14:48:00,Mumbai,R0402,Biryani,110,64,1
ORD100354,2025-01-01T14:48:00,Hyderabad,R0344,Chinese,145,61,1
ORD100355,2025-01-01T14:48:00,Bangalore,R0134,Italian,624,59,1
ORD100356,2025-01-01T14:54:00,Mumbai,R0075,Healthy,557,41,0
ORD100357,2025-01-01T14:54:00,Bangalore,R0639,Desserts,202,42,1
ORD100358,2025-01-01T14:54:00,Chennai,R0033,Biryani,260,49,0
ORD100359,2025-01-01T15:00:00,Mumbai,R0334,Continental,254,27,0
ORD100360,2025-01-01T15:06:00,Bangalore,R0570,Biryani,241,61,0
ORD100361,2025-01-01T15:06:00,Delhi,R0369,Healthy,226,37,0
ORD100362,2025-01-01T15:06:00,Mumbai,R0128,Fast Food,181,26,0
ORD100363,2025-01-01T15:12:00,Kolkata,R0464,North Indian,347,61,0
ORD100364,2025-01-01T15:12:00,Chennai,R0475,North Indian,336,68,0
ORD100365,2025-01-01T15:18:00,Mumbai,R0364,North Indian,227,28,0
ORD100366,2025-01-01T15:18:00,Delhi,R0315,North Indian,158,30,0
ORD100367,2025-01-01T15:18:00,Mumbai,R0004,Chinese,494,64,0
ORD100368,2025-01-01T15:18:00,Chennai,R0018,Desserts,487,33,0
ORD100369,2025-01-01T15:18:00,Delhi,R0209,Fast Food,489,41,0
ORD100370,2025-01-01T15:24:00,Chennai,R0250,South Indian,151,53,0
ORD100371,2025-01-01T15:24:00,Hyderabad,R0592,North Indian,198,55,0
ORD100372,2025-01-01T15:24:00,Delhi,R0389,Chinese,394,35,0
ORD100373,2025-01-01T15:30:00,Hyderabad,R0771,Italian,426,38,0
ORD100374,2025-01-01T15:30:00,Mumbai,R0129,Chinese,753,55,0
ORD100375,2025-01-01T15:36:00,Delhi,R0669,Fast Food,380,29,0
ORD100376,2025-01-01T15:36:00,Mumbai,R0411,Biryani,306,61,0
ORD100377,2025-01-01T15:36:00,Delhi,R0504,Fast Food,234,25,0
ORD100378,2025-01-01T15:42:00,Kolkata,R0481,Fast Food,373,55,0
ORD100379,2025-01-01T15:42:00,Chennai,R0737,North Indian,228,26,0
ORD100380,2025-01-01T15:48:00,Pune,R0397,North Indian,345,33,0
ORD100381,2025-01-01T15:54:00,Bangalore,R0746,Italian,141,38,0
ORD100382,2025-01-01T15:54:00,Delhi,R0412,Biryani,83,33,0
ORD100383,2025-01-01T15:54:00,Mumbai,R0059,Biryani,352,49,0
ORD100384,2025-01-01T15:54:00,Kolkata,R0748,Chinese,360,31,0
ORD100385,2025-01-01T16:00:00,Mumbai,R0269,Fast Food,345,42,0
ORD100386,2025-01-01T16:00:00,Bangalore,R0318,North Indian,1065,24,0
ORD100387,2025-01-01T16:00:00,Mumbai,R0272,Biryani,273,20,0
ORD100388,2025-01-01T16:00:00,Mumbai,R0312,North Indian,435,38,0
ORD100389,2025-01-01T16:06:00,Delhi,R0510,North Indian,364,36,0
ORD100390,2025-01-01T16:06:00,Delhi,R0389,Biryani,769,36,0
ORD100391,2025-01-01T16:12:00,Mumbai,R0364,Chinese,215,35,0
ORD100392,2025-01-01T16:12:00,Mumbai,R0538,North Indian,451,46,0
ORD100393,2025-01-01T16:18:00,Bangalore,R0627,Italian,268,47,0
ORD100394,2025-01-01T16:18:00,Hyderabad,R0588,South Indian,278,62,0
ORD100395,2025-01-01T16:18:00,Bangalore,R0119,Fast Food,630,18,0
ORD100396,2025-01-01T16:24:00,Delhi,R0683,North Indian,537,82,0
ORD100397,2025-01-01T16:24:00,Hyderabad,R0141,North Indian,117,23,0
ORD100398,2025-01-01T16:30:00,Mumbai,R0115,Fast Food,962,18,0
ORD100399,2025-01-01T16:30:00,Kolkata,R0562,Chinese,810,36,0
ORD100400,2025-01-01T16:36:00,Bangalore,R0741,North Indian,810,26,0
ORD100401,2025-01-01T16:36:00,Delhi,R0697,Desserts,571,75,0
ORD100402,2025-01-01T16:36:00,Delhi,R0578,Fast Food,748,54,0
ORD100403,2025-01-01T16:36:00,Hyderabad,R0617,Italian,580,36,0
ORD100404,2025-01-01T16:36:00,Mumbai,R0011,Italian,470,39,0
ORD100405,2025-01-01T16:36:00,Mumbai,R0248,Biryani,126,45,0
ORD100406,2025-01-01T16:36:00,Bangalore,R0463,Biryani,240,58,0
ORD100407,2025-01-01T16:48:00,Delhi,R0267,Fast Food,167,41,0
ORD100408,2025-01-01T16:48:00,Mumbai,R0047,Fast Food,167,55,0
ORD100409,2025-01-01T16:54:00,Mumbai,R0665,Desserts,161,47,0
ORD100410,2025-01-01T16:54:00,Chennai,R0779,Fast Food,497,58,0
ORD100411,2025-01-01T17:00:00,Delhi,R0772,Chinese,253,32,0
ORD100412,2025-01-01T17:00:00,Chennai,R0268,South Indian,499,37,0
ORD100413,2025-01-01T17:06:00,Bangalore,R0797,Fast Food,579,60,0
ORD100414,2025-01-01T17:06:00,Delhi,R0717,Biryani,343,43,0
ORD100415,2025-01-01T17:12:00,Pune,R0488,North Indian,131,42,0
ORD100416,2025-01-01T17:12:00,Chennai,R0109,North Indian,208,39,0
ORD100417,2025-01-01T17:24:00,Mumbai,R0606,Fast Food,318,37,0
ORD100418,2025-01-01T17:30:00,Bangalore,R0344,North Indian,287,50,0
ORD100419,2025-01-01T17:42:00,Kolkata,R0066,Fast Food,316,43,0
ORD100420,2025-01-01T17:42:00,Pune,R0328,North Indian,358,44,0
ORD100421,2025-01-01T17:42:00,Chennai,R0165,Chinese,264,33,0
ORD100422,2025-01-01T17:48:00,Chennai,R0751,North Indian,177,37,0
ORD100423,2025-01-01T17:48:00,Mumbai,R0556,Fast Food,311,35,0
ORD100424,2025-01-01T17:48:00,Pune,R0375,South Indian,283,50,0
ORD100425,2025-01-01T17:54:00,Mumbai,R0190,Biryani,178,50,0
ORD100426,2025-01-01T17:54:00,Delhi,R0512,South Indian,447,32,0
ORD100427,2025-01-01T17:54:00,Pune,R0429,Fast Food,626,53,0
ORD100428,2025-01-01T18:00:00,Delhi,R0074,Chinese,290,31,0
ORD100429,2025-01-01T18:06:00,Bangalore,R0511,South Indian,154,42,0
ORD100430,2025-01-01T18:18:00,Bangalore,R0324,Italian,699,41,0
ORD100431,2025-01-01T18:18:00,Kolkata,R0746,South Indian,80,32,0
ORD100432,2025-01-01T18:24:00,Mumbai,R0512,Fast Food,274,22,0
ORD100433,2025-01-01T18:24:00,Bangalore,R0160,Fast Food,221,43,0
ORD100434,2025-01-01T18:24:00,Delhi,R0301,Fast Food,205,23,0
ORD100435,2025-01-01T18:30:00,Delhi,R0671,Chinese,774,35,0
ORD100436,2025-01-01T18:30:00,Kolkata,R0560,Healthy,180,44,0
ORD100437,2025-01-01T18:30:00,Bangalore,R0699,Biryani,155,57,0
ORD100438,2025-01-01T18:36:00,Mumbai,R0270,Desserts,409,34,0
ORD100439,2025-01-01T18:36:00,Mumbai,R0368,Desserts,287,36,0
ORD100440,2025-01-01T18:42:00,Mumbai,R0132,South Indian,208,32,0
ORD100441,2025-01-01T18:42:00,Bangalore,R0160,Biryani,726,21,0
ORD100442,2025-01-01T18:48:00,Delhi,R0008,North Indian,1500,43,0
ORD100443,2025-01-01T18:48:00,Mumbai,R0057,Fast Food,129,46,0
ORD100444,2025-01-01T18:54:00,Mumbai,R0591,Biryani,243,46,0
ORD100445,2025-01-01T18:54:00,Pune,R0341,South Indian,333,60,0
ORD100446,2025-01-01T18:54:00,Hyderabad,R0132,Biryani,320,41,0
ORD100447,2025-01-01T19:00:00,Bangalore,R0551,Fast Food,951,33,0
ORD100448,2025-01-01T19:00:00,Delhi,R0476,Continental,310,41,0
ORD100449,2025-01-01T19:00:00,Bangalore,R0503,Fast Food,456,59,1
ORD100450,2025-01-01T19:06:00,Pune,R0004,Fast Food,295,29,0
ORD100451,2025-01-01T19:06:00,Bangalore,R0293,North Indian,1500,48,1
ORD100452,2025-01-01T19:06:00,Delhi,R0698,North Indian,621,30,0
ORD100453,2025-01-01T19:12:00,Pune,R0475,Italian,848,38,0
ORD100454,2025-01-01T19:18:00,Bangalore,R0501,Desserts,166,42,0
ORD100455,2025-01-01T19:18:00,Mumbai,R0184,Fast Food,748,55,1
ORD100456,2025-01-01T19:18:00,Bangalore,R0020,Biryani,149,52,1
ORD100457,2025-01-01T19:18:00,Mumbai,R0042,Chinese,246,56,1
ORD100458,2025-01-01T19:18:00,Delhi,R0631,Biryani,689,26,0
ORD100459,2025-01-01T19:18:00,Kolkata,R0303,North Indian,333,39,1
ORD100460,2025-01-01T19:18:00,Bangalore,R0525,North Indian,1306,29,0
ORD100461,2025-01-01T19:18:00,Chennai,R0573,Chinese,238,49,1
ORD100462,2025-01-01T19:30:00,Pune,R0333,Biryani,469,37,1
ORD100463,2025-01-01T19:30:00,Hyderabad,R0013,Healthy,363,38,1
ORD100464,2025-01-01T19:36:00,Hyderabad,R0283,Biryani,178,44,0
ORD100465,2025-01-01T19:42:00,Pune,R0176,South Indian,204,36,0
ORD100466,2025-01-01T19:48:00,Bangalore,R0065,Desserts,372,27,0
ORD100467,2025-01-01T20:00:00,Mumbai,R0314,North Indian,341,87,1
ORD100468,2025-01-01T20:00:00,Pune,R0125,North Indian,225,39,1
ORD100469,2025-01-01T20:06:00,Delhi,R0037,Desserts,284,36,0
ORD100470,2025-01-01T20:06:00,Delhi,R0347,Chinese,80,46,0
ORD100471,2025-01-01T20:06:00,Mumbai,R0703,North Indian,238,34,1
ORD100472,2025-01-01T20:06:00,Chennai,R0533,North Indian,503,65,0
ORD100473,2025-01-01T20:06:00,Kolkata,R0267,Fast Food,1118,38,0
ORD100474,2025-01-01T20:12:00,Bangalore,R0363,North Indian,282,31,0
ORD100475,2025-01-01T20:12:00,Mumbai,R0667,Chinese,434,33,1
ORD100476,2025-01-01T20:12:00,Mumbai,R0257,North Indian,190,48,1
ORD100477,2025-01-01T20:12:00,Hyderabad,R0220,North Indian,650,58,1
ORD100478,2025-01-01T20:18:00,Delhi,R0440,Fast Food,219,34,0
ORD100479,2025-01-01T20:18:00,Bangalore,R0225,South Indian,305,59,1
ORD100480,2025-01-01T20:18:00,Bangalore,R0718,Chinese,701,39,1
ORD100481,2025-01-01T20:18:00,Hyderabad,R0170,Desserts,511,26,0
ORD100482,2025-01-01T20:24:00,Hyderabad,R0175,Fast Food,224,26,0
ORD100483,2025-01-01T20:24:00,Delhi,R0687,Desserts,1127,31,0
ORD100484,2025-01-01T20:24:00,Hyderabad,R0260,Biryani,259,48,1
ORD100485,2025-01-01T20:30:00,Delhi,R0662,Fast Food,220,36,0
ORD100486,2025-01-01T20:30:00,Mumbai,R0132,North Indian,355,73,1
ORD100487,2025-01-01T20:36:00,Mumbai,R0172,Fast Food,262,31,0
ORD100488,2025-01-01T20:36:00,Delhi,R0627,North Indian,692,32,0
ORD100489,2025-01-01T20:42:00,Delhi,R0251,North Indian,978,34,1
ORD100490,2025-01-01T20:42:00,Delhi,R0290,Chinese,653,27,0
ORD100491,2025-01-01T20:42:00,Bangalore,R0795,North Indian,604,50,1
ORD100492,2025-01-01T20:42:00,Mumbai,R0359,Biryani,315,44,1
ORD100493,2025-01-01T20:42:00,Delhi,R0478,Chinese,254,19,0
ORD100494,2025-01-01T20:42:00,Mumbai,R0267,Continental,198,38,0
ORD100495,2025-01-01T20:42:00,Bangalore,R0522,South Indian,183,32,0
ORD100496,2025-01-01T20:42:00,Chennai,R0054,Fast Food,311,35,0
ORD100497,2025-01-01T20:42:00,Mumbai,R0396,Chinese,604,23,0
ORD100498,2025-01-01T20:42:00,Hyderabad,R0639,Fast Food,286,45,0
ORD100499,2025-01-01T20:48:00,Hyderabad,R0152,North Indian,337,24,0
ORD100500,2025-01-01T20:48:00,Kolkata,R0153,Chinese,349,39,0
ORD100501,2025-01-01T20:54:00,Delhi,R0540,Desserts,403,32,0
ORD100502,2025-01-01T20:54:00,Bangalore,R0788,Chinese,166,52,1
ORD100503,2025-01-01T20:54:00,Hyderabad,R0602,South Indian,604,43,0
ORD100504,2025-01-01T20:54:00,Bangalore,R0509,Italian,523,26,0
ORD100505,2025-01-01T20:54:00,Bangalore,R0390,Continental,142,32,0
ORD100506,2025-01-01T21:06:00,Pune,R0481,North Indian,1115,34,0
ORD100507,2025-01-01T21:06:00,Pune,R0191,Biryani,365,37,0
ORD100508,2025-01-01T21:06:00,Hyderabad,R0213,South Indian,347,55,0
ORD100509,2025-01-01T21:12:00,Bangalore,R0180,Italian,498,43,0
ORD100510,2025-01-01T21:18:00,Chennai,R0362,Fast Food,345,51,0
ORD100511,2025-01-01T21:18:00,Bangalore,R0567,Italian,437,49,1
ORD100512,2025-01-01T21:18:00,Pune,R0392,North Indian,397,42,0
ORD100513,2025-01-01T21:18:00,Hyderabad,R0311,Desserts,770,30,0
ORD100514,2025-01-01T21:24:00,Delhi,R0242,Desserts,159,50,0
ORD100515,2025-01-01T21:30:00,Mumbai,R0395,South Indian,281,48,1
ORD100516,2025-01-01T21:30:00,Chennai,R0589,North Indian,590,47,0
ORD100517,2025-01-01T21:30:00,Kolkata,R0511,Fast Food,235,36,1
ORD100518,2025-01-01T21:30:00,Chennai,R0012,Desserts,278,43,0
ORD100519,2025-01-01T21:30:00,Pune,R0429,Biryani,239,39,0
ORD100520,2025-01-01T21:42:00,Bangalore,R0559,South Indian,455,50,1
ORD100521,2025-01-01T21:48:00,Delhi,R0368,South Indian,436,38,0
ORD100522,2025-01-01T21:48:00,Hyderabad,R0072,South Indian,140,55,1
ORD100523,2025-01-01T21:48:00,Delhi,R0059,North Indian,187,55,1
ORD100524,2025-01-01T21:54:00,Pune,R0673,Italian,610,80,0
ORD100525,2025-01-01T22:00:00,Chennai,R0502,Desserts,568,45,1
ORD100526,2025-01-01T22:00:00,Pune,R0276,North Indian,105,29,0
ORD100527,2025-01-01T22:00:00,Mumbai,R0131,Italian,305,79,0
ORD100528,2025-01-01T22:00:00,Delhi,R0343,North Indian,371,49,1
ORD100529,2025-01-01T22:06:00,Bangalore,R0490,North Indian,95,67,0
ORD100530,2025-01-01T22:12:00,Delhi,R0244,South Indian,434,51,1
ORD100531,2025-01-01T22:18:00,Hyderabad,R0342,North Indian,120,32,0
ORD100532,2025-01-01T22:18:00,Bangalore,R0441,Fast Food,447,40,0
ORD100533,2025-01-01T22:18:00,Chennai,R0394,North Indian,249,44,0
ORD100534,2025-01-01T22:24:00,Mumbai,R0696,Biryani,364,26,0
ORD100535,2025-01-01T22:30:00,Kolkata,R0365,Continental,302,38,0
ORD100536,2025-01-01T22:36:00,Hyderabad,R0776,North Indian,329,48,0
ORD100537,2025-01-01T22:36:00,Pune,R0285,Desserts,140,43,1
ORD100538,2025-01-01T22:36:00,Delhi,R0643,Chinese,144,33,1
ORD100539,2025-01-01T22:36:00,Delhi,R0672,Italian,243,33,1
ORD100540,2025-01-01T22:42:00,Kolkata,R0583,North Indian,416,30,0
ORD100541,2025-01-01T22:42:00,Mumbai,R0471,South Indian,622,51,0
ORD100542,2025-01-01T22:42:00,Bangalore,R0351,Fast Food,196,36,0
ORD100543,2025-01-01T22:42:00,Pune,R0382,North Indian,1229,57,1
ORD100544,2025-01-01T22:42:00,Bangalore,R0357,Continental,145,60,0
ORD100545,2025-01-01T22:42:00,Mumbai,R0040,Fast Food,349,57,1
ORD100546,2025-01-01T22:48:00,Delhi,R0349,Chinese,435,47,1
ORD100547,2025-01-01T22:48:00,Bangalore,R0367,Italian,491,23,0
ORD100548,2025-01-01T22:48:00,Hyderabad,R0698,Chinese,256,89,1
ORD100549,2025-01-01T22:48:00,Mumbai,R0661,Fast Food,1215,74,1
ORD100550,2025-01-01T22:48:00,Hyderabad,R0023,Chinese,1053,51,0
ORD100551,2025-01-01T22:48:00,Bangalore,R0094,Chinese,249,37,1
ORD100552,2025-01-01T22:54:00,Kolkata,R0083,Biryani,370,48,1
ORD100553,2025-01-01T22:54:00,Delhi,R0365,North Indian,317,57,0
ORD100554,2025-01-01T22:54:00,Chennai,R0800,North Indian,130,67,1
ORD100555,2025-01-01T23:00:00,Pune,R0586,Fast Food,294,32,0
ORD100556,2025-01-01T23:00:00,Chennai,R0794,Fast Food,244,31,0
ORD100557,2025-01-01T23:00:00,Mumbai,R0493,Continental,793,31,0
ORD100558,2025-01-01T23:12:00,Mumbai,R0232,Biryani,170,35,0
ORD100559,2025-01-01T23:12:00,Delhi,R0241,Fast Food,124,35,0
ORD100560,2025-01-01T23:12:00,Hyderabad,R0580,Fast Food,224,49,0
ORD100561,2025-01-01T23:12:00,Delhi,R0364,Fast Food,138,33,0
ORD100562,2025-01-01T23:18:00,Kolkata,R0240,Fast Food,196,32,0
ORD100563,2025-01-01T23:18:00,Pune,R0619,Fast Food,515,32,0
ORD100564,2025-01-01T23:18:00,Delhi,R0473,Continental,113,33,0
ORD100565,2025-01-01T23:18:00,Mumbai,R0503,North Indian,1437,61,0
ORD100566,2025-01-01T23:18:00,Pune,R0545,North Indian,475,20,0
ORD100567,2025-01-01T23:24:00,Bangalore,R0433,Biryani,809,34,0
ORD100568,2025-01-01T23:24:00,Bangalore,R0090,North Indian,828,46,0
ORD100569,2025-01-01T23:24:00,Chennai,R0487,Italian,432,49,0
ORD100570,2025-01-01T23:24:00,Delhi,R0582,North Indian,742,43,0
ORD100571,2025-01-01T23:24:00,Pune,R0386,Chinese,332,45,0
ORD100572,2025-01-01T23:24:00,Chennai,R0473,North Indian,1069,34,0
ORD100573,2025-01-01T23:30:00,Delhi,R0134,Biryani,298,33,0
ORD100574,2025-01-01T23:30:00,Delhi,R0722,Continental,282,51,0
ORD100575,2025-01-01T23:36:00,Pune,R0633,Biryani,359,63,0
ORD100576,2025-01-01T23:36:00,Hyderabad,R0045,Biryani,266,27,0
ORD100577,2025-01-01T23:36:00,Delhi,R0366,North Indian,444,42,0
ORD100578,2025-01-01T23:42:00,Delhi,R0219,Italian,97,27,0
ORD100579,2025-01-01T23:42:00,Delhi,R0465,Chinese,495,41,0
ORD100580,2025-01-01T23:48:00,Pune,R0034,Fast Food,341,35,0
ORD100581,2025-01-01T23:48:00,Bangalore,R0108,Italian,587,28,0
ORD100582,2025-01-01T23:48:00,Bangalore,R0666,Biryani,80,38,0
ORD100583,2025-01-01T23:48:00,Pune,R0733,Healthy,396,47,0
ORD100584,2025-01-01T23:48:00,Bangalore,R0137,Biryani,580,45,0
ORD100585,2025-01-01T23:54:00,Bangalore,R0200,Desserts,128,33,0
ORD100586,2025-01-01T23:54:00,Pune,R0344,South Indian,160,30,0
ORD100587,2025-01-01T23:54:00,Delhi,R0044,Healthy,84,62,0
ORD100588,2025-01-02T00:00:00,Pune,R0624,North Indian,175,23,0
ORD100589,2025-01-02T00:00:00,Delhi,R0731,North Indian,1500,63,0
ORD100590,2025-01-02T00:06:00,Bangalore,R0149,Chinese,188,42,0
ORD100591,2025-01-02T00:18:00,Mumbai,R0649,Fast Food,373,38,0
ORD100592,2025-01-02T00:24:00,Pune,R0044,Italian,184,51,0
ORD100593,2025-01-02T00:24:00,Bangalore,R0473,North Indian,424,44,0
ORD100594,2025-01-02T00:24:00,Delhi,R0476,Fast Food,646,60,0
ORD100595,2025-01-02T00:24:00,Mumbai,R0471,Fast Food,125,40,0
ORD100596,2025-01-02T00:24:00,Bangalore,R0391,Biryani,538,45,0
ORD100597,2025-01-02T00:24:00,Hyderabad,R0514,Fast Food,145,31,0
ORD100598,2025-01-02T00:24:00,Bangalore,R0023,Biryani,288,49,0
ORD100599,2025-01-02T00:30:00,Kolkata,R0340,Biryani,726,29,0
ORD100600,2025-01-02T00:30:00,Kolkata,R0202,South Indian,477,67,0
ORD100601,2025-01-02T00:36:00,Hyderabad,R0304,Fast Food,118,44,0
ORD100602,2025-01-02T00:36:00,Bangalore,R0533,South Indian,182,30,0
ORD100603,2025-01-02T00:36:00,Mumbai,R0407,Italian,502,51,0
ORD100604,2025-01-02T00:36:00,Pune,R0697,Chinese,531,31,0
ORD100605,2025-01-02T00:36:00,Delhi,R0304,Healthy,139,56,0
ORD100606,2025-01-02T00:36:00,Mumbai,R0375,Fast Food,527,28,0
ORD100607,2025-01-02T00:42:00,Hyderabad,R0130,Biryani,409,45,0
ORD100608,2025-01-02T00:42:00,Pune,R0303,Italian,247,29,0
ORD100609,2025-01-02T00:54:00,Bangalore,R0018,Chinese,418,31,0
ORD100610,2025-01-02T00:54:00,Kolkata,R0336,North Indian,293,25,0
ORD100611,2025-01-02T01:12:00,Delhi,R0377,Fast Food,381,39,0
ORD100612,2025-01-02T01:12:00,Bangalore,R0590,Italian,290,42,0
ORD100613,2025-01-02T01:18:00,Mumbai,R0403,South Indian,162,27,0
ORD100614,2025-01-02T01:18:00,Chennai,R0626,Italian,151,31,0
ORD100615,2025-01-02T01:24:00,Bangalore,R0501,Fast Food,725,69,0
ORD100616,2025-01-02T01:24:00,Bangalore,R0737,Italian,243,70,0
ORD100617,2025-01-02T01:30:00,Delhi,R0098,Continental,80,39,0
ORD100618,2025-01-02T01:30:00,Bangalore,R0350,Italian,265,34,0
ORD100619,2025-01-02T01:36:00,Delhi,R0557,Chinese,313,40,0
ORD100620,2025-01-02T01:36:00,Mumbai,R0543,Italian,164,30,0
ORD100621,2025-01-02T01:36:00,Delhi,R0779,Chinese,239,39,0
ORD100622,2025-01-02T01:36:00,Mumbai,R0479,Biryani,279,35,0
ORD100623,2025-01-02T01:36:00,Mumbai,R0521,Chinese,245,49,0
ORD100624,2025-01-02T01:42:00,Mumbai,R0355,Fast Food,290,44,0
ORD100625,2025-01-02T01:42:00,Delhi,R0325,Biryani,320,21,0
ORD100626,2025-01-02T01:42:00,Bangalore,R0328,Italian,530,55,0
ORD100627,2025-01-02T01:42:00,Bangalore,R0379,Biryani,175,43,0
ORD100628,2025-01-02T01:48:00,Kolkata,R0520,Chinese,273,42,0
ORD100629,2025-01-02T01:48:00,Bangalore,R0047,Continental,233,45,0
ORD100630,2025-01-02T01:54:00,Mumbai,R0089,Fast Food,365,31,0
ORD100631,2025-01-02T01:54:00,Chennai,R0037,Continental,230,30,0
ORD100632,2025-01-02T01:54:00,Mumbai,R0311,North Indian,230,28,0
ORD100633,2025-01-02T01:54:00,Chennai,R0309,Continental,509,30,0
ORD100634,2025-01-02T02:00:00,Mumbai,R0083,North Indian,665,65,0
ORD100635,2025-01-02T02:00:00,Bangalore,R0527,Continental,195,45,0
ORD100636,2025-01-02T02:00:00,Bangalore,R0244,Continental,163,44,0
ORD100637,2025-01-02T02:00:00,Pune,R0219,North Indian,170,52,0
ORD100638,2025-01-02T02:00:00,Delhi,R0063,Continental,245,59,0
ORD100639,2025-01-02T02:12:00,Pune,R0261,Fast Food,364,43,0
ORD100640,2025-01-02T02:18:00,Bangalore,R0669,South Indian,279,23,0
ORD100641,2025-01-02T02:18:00,Pune,R0348,Fast Food,373,35,0
ORD100642,2025-01-02T02:24:00,Bangalore,R0504,Healthy,345,32,0
ORD100643,2025-01-02T02:30:00,Hyderabad,R0320,Chinese,201,73,0
ORD100644,2025-01-02T02:30:00,Chennai,R0213,Continental,285,41,0
ORD100645,2025-01-02T02:36:00,Kolkata,R0511,Chinese,809,20,0
ORD100646,2025-01-02T02:54:00,Bangalore,R0368,Chinese,319,42,0
ORD100647,2025-01-02T02:54:00,Hyderabad,R0207,Biryani,184,58,0
ORD100648,2025-01-02T03:00:00,Hyderabad,R0233,Fast Food,356,50,0
ORD100649,2025-01-02T03:00:00,Mumbai,R0783,North Indian,474,24,0
ORD100650,2025-01-02T03:06:00,Kolkata,R0420,Desserts,165,41,0
ORD100651,2025-01-02T03:06:00,Delhi,R0013,North Indian,329,54,0
ORD100652,2025-01-02T03:06:00,Delhi,R0343,Fast Food,378,27,0
ORD100653,2025-01-02T03:06:00,Chennai,R0325,Continental,270,49,0
ORD100654,2025-01-02T03:12:00,Hyderabad,R0361,Italian,351,46,0
ORD100655,2025-01-02T03:12:00,Mumbai,R0011,North Indian,560,20,0
ORD100656,2025-01-02T03:12:00,Hyderabad,R0640,North Indian,1098,90,0
ORD100657,2025-01-02T03:30:00,Chennai,R0224,Biryani,385,68,0
ORD100658,2025-01-02T03:30:00,Delhi,R0336,Fast Food,690,42,0
ORD100659,2025-01-02T03:30:00,Bangalore,R0383,Healthy,231,51,0
ORD100660,2025-01-02T03:30:00,Kolkata,R0672,North Indian,263,63,0
ORD100661,2025-01-02T03:36:00,Mumbai,R0237,South Indian,513,51,0
ORD100662,2025-01-02T03:36:00,Bangalore,R0744,South Indian,170,36,0
ORD100663,2025-01-02T03:36:00,Delhi,R0785,North Indian,288,51,0
ORD100664,2025-01-02T03:36:00,Kolkata,R0612,Fast Food,219,46,0
ORD100665,2025-01-02T03:42:00,Chennai,R0040,Biryani,595,79,0
ORD100666,2025-01-02T03:48:00,Bangalore,R0644,North Indian,222,29,0
ORD100667,2025-01-02T03:48:00,Delhi,R0035,North Indian,330,33,0
ORD100668,2025-01-02T03:54:00,Hyderabad,R0141,Desserts,239,51,0
ORD100669,2025-01-02T04:06:00,Bangalore,R0114,Chinese,330,48,0
ORD100670,2025-01-02T04:06:00,Kolkata,R0196,Biryani,130,45,0
ORD100671,2025-01-02T04:12:00,Mumbai,R0286,Chinese,196,26,0
ORD100672,2025-01-02T04:12:00,Delhi,R0744,Fast Food,197,40,0
ORD100673,2025-01-02T04:12:00,Mumbai,R0770,Continental,173,49,0
ORD100674,2025-01-02T04:18:00,Bangalore,R0522,Chinese,537,35,0
ORD100675,2025-01-02T04:24:00,Delhi,R0412,Healthy,377,49,0
ORD100676,2025-01-02T04:24:00,Pune,R0397,Biryani,197,27,0
ORD100677,2025-01-02T04:24:00,Mumbai,R0261,North Indian,433,56,0
ORD100678,2025-01-02T04:24:00,Hyderabad,R0692,Fast Food,991,30,0
ORD100679,2025-01-02T04:24:00,Bangalore,R0502,South Indian,251,31,0
ORD100680,2025-01-02T04:30:00,Bangalore,R0495,Biryani,738,51,0
ORD100681,2025-01-02T04:36:00,Pune,R0042,North Indian,469,41,0
ORD100682,2025-01-02T04:42:00,Bangalore,R0534,Continental,272,48,0
ORD100683,2025-01-02T04:42:00,Mumbai,R0225,Continental,132,34,0
ORD100684,2025-01-02T04:42:00,Mumbai,R0232,Desserts,377,66,0
ORD100685,2025-01-02T04:48:00,Kolkata,R0591,South Indian,144,42,0
ORD100686,2025-01-02T04:54:00,Pune,R0356,Fast Food,531,35,0
ORD100687,2025-01-02T04:54:00,Mumbai,R0677,Fast Food,394,45,0
ORD100688,2025-01-02T04:54:00,Chennai,R0328,Biryani,611,36,0
ORD100689,2025-01-02T05:00:00,Bangalore,R0127,Desserts,338,42,0
ORD100690,2025-01-02T05:00:00,Hyderabad,R0111,Continental,120,35,0
ORD100691,2025-01-02T05:00:00,Pune,R0153,Fast Food,1020,63,0
ORD100692,2025-01-02T05:00:00,Mumbai,R0174,North Indian,277,24,0
ORD100693,2025-01-02T05:06:00,Chennai,R0426,Biryani,481,47,0
ORD100694,2025-01-02T05:06:00,Bangalore,R0096,Italian,500,38,0
ORD100695,2025-01-02T05:18:00,Hyderabad,R0297,North Indian,266,47,0
ORD100696,2025-01-02T05:18:00,Mumbai,R0211,Fast Food,389,41,0
ORD100697,2025-01-02T05:24:00,Hyderabad,R0348,Fast Food,419,52,0
ORD100698,2025-01-02T05:24:00,Mumbai,R0627,Fast Food,1328,60,0
ORD100699,2025-01-02T05:24:00,Bangalore,R0629,Biryani,868,49,0
